MAKE,MODEL,PROCESSOR,MEMORY,STORAGE,BATTERY,GRADE,SERIAL,POID,COST,FAILS
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,hxqrc32,3543-420,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,1cf8b82,3543-421,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,JM21J52,3543-422,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,BF6ZC32,3543-423,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,HHX9J52,3543-424,$40.6154,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6BZNWB2,3543-426,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,76W2J52,3543-427,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3FT2J52,3543-428,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,FN7ZC32,3543-429,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,FHX7J52,3543-430,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,1GPMWB2,3543-431,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,4ZTD782,3543-433,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,CY21J52,3543-434,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,8TG9J52,3543-435,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,H4N3782,3543-436,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,7W6RVB2,3543-437,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6YN3782,3543-438,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,4WL3782,3543-439,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,2S81XB2,3543-440,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,6WW7J52,3543-441,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,63TRB32,3543-442,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,9B91XB2,3543-443,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,HQ91XB2,3543-444,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,2DT2J52,3543-446,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,3V91XB2,3543-447,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,51N3782,3543-448,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,78QMWB2,3543-449,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,70X7J52,3543-450,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,7JWWG52,3543-451,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,BN91XB2,3543-454,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,76Z0J52,3543-455,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,2231J52,3543-456,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,HJP3782,3543-457,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,7MWWG52,3543-458,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,2GL3782,3543-459,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,3GM3782,3543-460,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,1MPMWB2,3543-461,$50.8500,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,1YWWG52,3543-462,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,2TSRB32,3543-463,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,7LX0J52,3543-464,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,3P91XB2,3543-465,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,8QP3782,3543-466,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,8FJ1B32,3543-468,$40.6154,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,D191XB2,3543-471,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,4JN3782,3543-472,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,HXMXG52,3543-473,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,7YX7J52,3543-474,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,DCJ9J52,3543-475,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,FPM3782,3543-476,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,GBM3782,3543-477,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,4391XB2,3543-478,$40.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,NO,B,4PX7J52,3543-479,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,D,GLYNWB2,3543-480,$40.6154,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,7SM3782,3543-482,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,HZL3782,3543-483,$40.6154,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,68V9J52,3543-484,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,F6H9J52,3543-486,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,FNYZ932,3543-487,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,,,,YES,D,7QX7J52,3543-488,$40.6154,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,F5M3782,3543-489,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,CFNXG52,3543-491,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,C8F9J52,3543-493,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,93Z0J52,3543-495,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,B,HRT2J52,3543-496,$55.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,1RF9J52,3543-497,$45.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,J1JXG52,3543-500,$50.8500,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,C0T2J52,3543-502,$55.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,500 GB HDD,YES,C,2808J52,3543-503,$50.8500,
LENOVO,THINKCENTRE M710Q TINY I5 G7  ,Intel(R) Core(TM) i5-7500T CPU @ 2.70GHz,16 GB,256 GB SSD,NO,B,1S10MR0004USMJ0757XC,3583-3,$127.0000,
DELL,,,,,YES,,,3584-1,$10.1250,
LENOVO,THINKPAD T450 I5              ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,500 GB HDD,YES,C,1S20BUS1H700PC07X8NA,3589-1,$156.7500,
DELL,LATITUDE E5470 I7             ,Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz,16 GB,500 GB HDD,YES,B,7MXM3H2,3562-6,$153.0000,
GENERIC,,,,,YES,,,3592-3,$50.0000,
DELL,,,,,YES,,,3594-1,$0.0000,
DELL,WIRELESS KEYBOARD MOUSE COMBO ,,,,YES,,,3595-1,$30.0000,
DELL,,,,,YES,,,3601-1,$15.0000,
GENERIC,,,,,YES,,,3606-2,$32.0000,
LENOVO,THINKCENTRE M900 SFF I5       ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,C,1S10FGS03000MJ056CB0,3610-3,$126.9392,
GENERIC,,,,,YES,,,3610-7,$7.0000,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,D,5TZH0G2,3562-23,$158.0000,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,C,JKY0QC2,3562-47,$153.0000,CHASSIS DAMAGE - 
DELL,LATITUDE E5470 I7             ,Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz,4 GB,256 GB SSD,YES,B,F5PWK72,3562-63,$173.0000,
DELL,LATITUDE E5470 I7 T           ,Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz,16 GB,512 GB SSD,YES,B,G4X40G2,3562-65,$173.0000,
LENOVO,THINKCENTRE M710Q TINY I5 G7  ,Intel(R) Core(TM) i5-7400T CPU @ 2.40GHz,8 GB,256 GB SSD,NO,B,1S10MQS0J600MJ07EGJQ,3611-3,$141.9800,
DELL,LATITUDE E5270 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,256 GB SSD,YES,B,D9ZDJC2,3614-7,$122.0000,
LENOVO,THINKCENTRE M710Q TINY I5     ,Intel(R) Core(TM) i5-7400T CPU @ 2.40GHz,8 GB,256 GB SSD,NO,B,1S10MR0042USMJ05HQ1P,3606-3,$129.5000,
LENOVO,THINKCENTRE M710Q TINY I5 G7  ,Intel(R) Core(TM) i5-7500T CPU @ 2.70GHz,16 GB,256 GB SSD,NO,B,1S10MR0004USMJ0756YA,3583-4,$127.0000,
LENOVO,THINKCENTRE M710Q TINY I5 G7  ,Intel(R) Core(TM) i5-7500T CPU @ 2.70GHz,16 GB,256 GB SSD,NO,B,1S10MR0004USMJ0757Y8,3583-5,$127.0000,
LENOVO,THINKCENTRE M710Q TINY I5 G7  ,Intel(R) Core(TM) i5-7500T CPU @ 2.70GHz,16 GB,256 GB SSD,NO,B,1S10MR0004USMJ0757U9,3583-6,$127.0000,
LENOVO,THINKCENTRE M710Q TINY I5 G7  ,Intel(R) Core(TM) i5-7500T CPU @ 2.70GHz,16 GB,256 GB SSD,NO,B,1S10MR0004USMJ0756X4,3583-7,$127.0000,
LENOVO,THINKCENTRE M710Q TINY I5 G7  ,Intel(R) Core(TM) i5-7500T CPU @ 2.70GHz,16 GB,256 GB SSD,NO,B,1S10MR0004USMJ0757VN,3583-8,$127.0000,
DELL,LATITUDE E5470 I7             ,Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz,8 GB,180 GB SSD,YES,B,8MT4RC2,3614-9,$155.9600,
LENOVO,,,,,YES,,,3606-4,$7.5000,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,,YES,C,2LPDGC2,3600-16,$99.6200,CHASSIS DAMAGE - CHASSIS DAMAGE - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,C,GN1YRC2,3600-18,$99.6200,CHASSIS DAMAGE - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,,YES,C,8T29NC2,3600-22,$140.5200,CHASSIS DAMAGE - CHASSIS DAMAGE - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,NO,C,1XBNVF2,3600-23,$99.6200,CHASSIS DAMAGE - CHASSIS DAMAGE - 
GENERIC,,,,,YES,,,3614-10,$52.5000,
GENERIC,,,,,YES,,,3614-13,$32.0000,
DELL,LATITUDE 5490 I5              ,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,16 GB,512 GB SSD,YES,B,d9ybtq2,3614-15,$172.6500,
GENERIC,,,,,YES,,,3616-2,$32.0000,
LENOVO,,,,,YES,,,3616-4,$7.5000,
GENERIC,,,,,YES,,,3618-2,$18.0000,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,8NTM7H2,3587-23,$217.1575,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,HPRGJC2,3587-27,$162.2875,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,BLPDTC2,3587-32,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,4YGFHC2,3587-35,$188.4075,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,C,7XD4RC2,3587-41,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,25L5RF2,3587-47,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6440HQ CPU @ 2.60GHz,4 GB,,YES,B,B281PF2,3587-59,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,3XD4RC2,3587-65,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,6D24RF2,3587-78,$188.4075,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,6MTM7H2,3587-89,$188.4075,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,JDTBYF2,3587-90,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,,8BKCYF2,3587-91,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,J72CTC2,3587-102,$162.2875,SPEAKERS INOPERABLE/MISSING - 
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,BFPDTC2,3587-111,$194.4075,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,3TD7YF2,3587-114,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,4D24RF2,3587-120,$188.4075,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,DCNFRF2,3587-141,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,,NO,B,468CYF2,3587-154,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,512 GB SSD,YES,B,FW1BYF2,3587-155,$162.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,9S1BYF2,3587-156,$188.4075,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,92D9RF2,3587-165,$188.4075,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,JVJ5RF2,3587-167,$204.2875,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,J5FHJC2,3587-177,$188.4075,
DELL,LATITUDE E5570 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,8Z75PC2,3587-181,$188.4075,CHASSIS DAMAGE - 
LENOVO,THINKCENTRE M710Q TINY I5 G7  ,Intel(R) Core(TM) i5-7500T CPU @ 2.70GHz,4 GB,500 GB HDD,NO,A,1S10MR000FUSMJ07AD7N,3618-3,$143.9500,
LENOVO,,,,,YES,,,3618-4,$7.5000,
DELL,LATITUDE 5580 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,D,jpnszm2,3587-236,$170.0000,BAD LCD PANEL - 
DELL,LATITUDE 5580 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,51yjhr2,3587-237,$170.0000,PORT DAMAGED/INOPERABLE - 
GENERIC,EBAY-ITEM                     ,,,,YES,,,3619-1,$0.0000,
GENERIC,B2B-ITEM                      ,,,,YES,,,3619-2,$0.0000,
DELL,LATITUDE 5580 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,D,DV34ZM2,3587-248,$170.0000,
DELL,LATITUDE 5580 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,NO,B,DSG8ZM2,3587-250,$170.0000,BAD LCD PANEL - 
DELL,LATITUDE 5580 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,9NR3ZM2,3587-255,$170.0000,BAD LCD PANEL - 
GENERIC,,,,,YES,,,3620-2,$15.0000,
DELL,LATITUDE 5580 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,NO  GB SSD,YES,A,9RYXZM2,3587-259,$170.0000,
DELL,LATITUDE 5580 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,B,1RGVHM2,3587-261,$170.0000,
GENERIC,,,,,YES,,,3622-2,$15.0000,
DELL,LATITUDE 5580 I5 T            ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,4 GB,,YES,C,1KJQMH2,3587-280,$170.0000,CHASSIS DAMAGE - 
GENERIC,,,,,YES,,,3617-3,$32.0000,
GENERIC,,,,,YES,,,3617-7,$2.5000,
GENERIC,,,,,YES,,,3617-10,$2.5000,
GENERIC,,,,,YES,,,3617-13,$2.0000,
DELL,,,,,YES,,,3625-1,$10.7112,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,C,2PFGQ72,3549-26,$169.5250,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,C,2MG7P72,3549-44,$169.5250,CHASSIS DAMAGE - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,C,51N6P72,3549-45,$169.5250,CHASSIS DAMAGE - 
DELL,LATITUDE E5470 I5             ,,8 GB,,YES,D,GF4KJC2,3549-48,$174.3550,CHASSIS DAMAGE - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,C,6QM5R72,3549-55,$169.5250,CHASSIS DAMAGE - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6440HQ CPU @ 2.60GHz,4 GB,500 GB HDD,YES,B,5D4LLC2,3549-56,$169.5250,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,C,5GQLJC2,3549-57,$169.5250,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,500 GB HDD,NO,C,8LGRQC2,3549-65,$180.4950,CHASSIS DAMAGE - CHASSIS DAMAGE - 
GENERIC,,,,,YES,,,3610-8,$17.0000,
LENOVO,THINKPAD T460 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,,YES,B,1S20FMS2V100PC0KAZAN,3581-7,$165.2050,
LENOVO,THINKPAD T460 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,,YES,C,1S20FN002MUSPC0EMT1Y,3581-12,$69.1800,BAD KEYBOARD - CHASSIS DAMAGE - WEBCAM INOPERABLE/MISSINGBAD LCD
LENOVO,THINKPAD T450 I7 T            ,Intel(R) Core(TM) i7-5600U CPU @ 2.60GHz,16 GB,512 GB SSD,YES,B,1S20BV005SUSPC0C89QJ,3581-13,$196.0000,
DELL,LATITUDE 5414 RUGGED I7 T     ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,16 GB,512 GB SSD,YES,D,15TQG92,3615-6,$303.5000,CHASSIS DAMAGE - 
DELL,LATITUDE 7414 RUGGED I5 T     ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,16 GB,,NO,C,CT3QG92,3612-3,$236.0000,
DELL,PRECISION 7520 I7             ,Intel(R) Core(TM) i7-7820HQ CPU @ 2.90GHz,16 GB,320 GB HDD,YES,B,5ryq7h2,3626-3,$566.3239,
GENERIC,,,,,YES,,,3627-3,$20.0000,
DELL,,,,,YES,,,3628-1,$26.0000,
GENERIC,,,,,YES,,,3631-3,$30.0000,
DELL,OPTIPLEX 5050 SFF I5          ,,,,YES,D,BD2NBM2,3590-73,$28.6550,
LENOVO,,,,,YES,,,3627-5,$7.5000,
GENERIC,,,,,YES,,,3630-3,$35.0000,
LENOVO,THINKCENTRE M900 SFF I5       ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,C,1S10FGS03000MJ058NN4,3610-11,$126.9392,
LENOVO,THINKCENTRE M900 SFF I5       ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,1S10FGS03000MJ0509Y8,3610-16,$126.9392,
LENOVO,THINKCENTRE M900 SFF I5       ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,1S10FGS03000MJ0509YL,3610-18,$126.9392,
LENOVO,THINKCENTRE M900 SFF I5       ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,1S10FGS03000MJ0509XN,3610-19,$126.9392,
LENOVO,THINKCENTRE M900 SFF I5       ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,1S10FGS03000MJ0509YN,3610-20,$126.9392,
